season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,away_calc_score,home_calc_score,actual_total,expected_id_total,fav_margin,expected_id_spread,expected_favorite,Game_Type
2024,2024-03-01,True,False,IND,NO,102,129,26,30,16,30,0,48,29,31,21,0,102,129,231,0.0,27,1.0,home,Regular
2024,2024-03-01,True,False,WSH,LAC,115,140,30,34,21,30,0,33,46,31,30,0,115,140,255,1.0,25,1.0,home,Regular
2024,2024-03-01,True,False,CLE,DET,110,100,32,31,28,19,0,24,24,22,30,0,110,100,210,0.0,10,1.0,home,Regular
2024,2024-03-02,True,False,ATL,BKN,102,114,28,34,18,22,0,21,39,30,24,0,102,114,216,0.0,-12,0.0,home,Regular
2024,2024-03-02,True,False,HOU,PHX,118,109,38,16,35,29,0,19,25,35,30,0,118,109,227,0.0,-9,0.0,home,Regular
2024,2024-03-02,True,False,UTAH,MIA,120,126,34,28,28,30,0,30,28,32,36,0,120,126,246,1.0,6,0.0,home,Regular
2024,2024-03-02,True,False,DEN,LAL,124,114,27,31,31,35,0,33,33,23,25,0,124,114,238,1.0,-10,0.0,home,Regular
2024,2024-03-02,True,False,POR,MEM,107,100,25,22,14,34,12,20,31,27,17,5,107,100,207,0.0,-7,0.0,home,Regular
2024,2024-03-03,True,False,LAC,MIN,89,88,18,31,18,22,0,30,16,22,20,0,89,88,177,0.0,-1,0.0,home,Regular
2024,2024-03-03,True,False,GS,BOS,88,140,22,16,24,26,0,44,38,33,25,0,88,140,228,0.0,52,1.0,home,Regular
2024,2024-03-03,True,False,CHA,TOR,106,111,29,19,27,31,0,27,25,30,29,0,106,111,217,0.0,5,0.0,home,Regular
2024,2024-03-03,True,False,DET,ORL,91,113,27,23,21,20,0,31,28,30,24,0,91,113,204,0.0,22,1.0,home,Regular
2024,2024-03-03,True,False,NY,CLE,107,98,28,23,36,20,0,19,34,25,20,0,107,98,205,0.0,-9,0.0,home,Regular
2024,2024-03-03,True,False,PHI,DAL,120,116,32,24,34,30,0,22,29,25,40,0,120,116,236,0.0,-4,0.0,home,Regular
2024,2024-03-03,True,False,OKC,PHX,118,110,28,38,23,29,0,24,28,33,25,0,118,110,228,0.0,8,1.0,home,Regular
2024,2024-03-03,True,False,IND,SA,105,117,16,32,29,28,0,26,26,34,31,0,105,117,222,0.0,-12,0.0,home,Regular
2024,2024-03-04,True,False,LAC,MIL,106,113,35,20,26,25,0,25,23,25,40,0,106,113,219,0.0,-7,0.0,home,Regular
2024,2024-03-04,True,False,MEM,BKN,106,102,29,24,27,26,0,31,21,25,25,0,106,102,208,1.0,-4,0.0,home,Regular
2024,2024-03-04,True,False,POR,MIN,114,119,26,22,34,32,0,28,27,33,31,0,114,119,233,1.0,5,0.0,home,Regular
2024,2024-03-04,True,False,WSH,UTAH,115,127,41,34,26,14,0,35,39,28,25,0,115,127,242,1.0,12,1.0,home,Regular
2024,2024-03-04,True,False,CHI,SAC,113,109,22,27,28,36,0,36,20,35,18,0,113,109,222,0.0,-4,0.0,home,Regular
2024,2024-03-04,True,False,OKC,LAL,104,116,25,18,29,32,0,25,27,37,27,0,104,116,220,0.0,-12,0.0,home,Regular
2024,2024-03-05,True,False,SA,HOU,101,114,21,32,24,24,0,26,21,33,34,0,101,114,215,0.0,13,1.0,home,Regular
2024,2024-03-05,True,False,PHI,BKN,107,112,30,27,26,24,0,23,33,24,32,0,107,112,219,1.0,5,1.0,home,Regular
2024,2024-03-05,True,False,ATL,NY,116,100,33,28,22,33,0,15,35,28,22,0,116,100,216,1.0,-16,0.0,home,Regular
2024,2024-03-05,True,False,BOS,CLE,104,105,33,22,32,17,0,25,20,26,34,0,104,105,209,0.0,-1,0.0,home,Regular
2024,2024-03-05,True,False,PHX,DEN,117,107,28,37,25,12,15,32,18,31,21,5,117,107,224,0.0,-10,0.0,home,Regular
2024,2024-03-05,True,False,NO,TOR,139,98,42,26,38,33,0,28,17,31,22,0,139,98,237,1.0,41,1.0,home,Regular
2024,2024-03-05,True,False,DET,MIA,110,118,26,34,28,22,0,36,25,32,25,0,110,118,228,1.0,8,0.0,home,Regular
2024,2024-03-05,True,False,IND,DAL,137,120,35,39,32,31,0,32,38,18,32,0,137,120,257,1.0,-17,0.0,home,Regular
2024,2024-03-05,True,False,ORL,CHA,101,89,25,20,30,26,0,20,23,23,23,0,101,89,190,0.0,12,1.0,home,Regular
2024,2024-03-06,True,False,LAC,HOU,122,116,19,25,36,42,0,27,30,29,30,0,122,116,238,1.0,6,0.0,home,Regular
2024,2024-03-06,True,False,CHI,UTAH,119,117,33,30,30,26,0,29,25,29,34,0,119,117,236,1.0,2,0.0,home,Regular
2024,2024-03-06,True,False,MEM,PHI,115,109,37,19,25,34,0,31,33,29,16,0,115,109,224,1.0,-6,0.0,home,Regular
2024,2024-03-06,True,False,MIL,GS,90,125,32,26,23,9,0,40,38,15,32,0,90,125,215,0.0,35,1.0,home,Regular
2024,2024-03-06,True,False,ORL,WSH,119,109,23,30,31,35,0,34,31,18,26,0,119,109,228,1.0,10,1.0,home,Regular
2024,2024-03-06,True,False,CLE,ATL,101,112,28,21,40,12,0,31,33,23,25,0,101,112,213,0.0,11,1.0,home,Regular
2024,2024-03-06,True,False,OKC,POR,128,120,32,33,32,31,0,27,30,30,33,0,128,120,248,1.0,8,0.0,home,Regular
2024,2024-03-06,True,False,SAC,LAL,130,120,28,44,32,26,0,37,20,35,28,0,130,120,250,1.0,-10,0.0,home,Regular
2024,2024-03-07,True,False,CHI,GS,125,122,25,38,36,26,0,31,28,30,33,0,125,122,247,1.0,-3,0.0,home,Regular
2024,2024-03-07,True,False,BKN,DET,112,118,16,41,24,31,0,26,28,31,33,0,112,118,230,1.0,-6,0.0,home,Regular
2024,2024-03-07,True,False,MIA,DAL,108,114,36,22,25,25,0,28,26,37,23,0,108,114,222,0.0,6,1.0,home,Regular
2024,2024-03-07,True,False,TOR,PHX,113,120,25,28,29,31,0,39,28,22,31,0,113,120,233,0.0,7,0.0,home,Regular
2024,2024-03-07,True,False,BOS,DEN,109,115,28,26,26,29,0,30,32,28,25,0,109,115,224,1.0,-6,0.0,home,Regular
2024,2024-03-07,True,False,MIN,IND,113,111,33,27,23,30,0,23,26,34,28,0,113,111,224,0.0,-2,0.0,home,Regular
2024,2024-03-07,True,False,SA,SAC,129,131,31,28,36,34,0,30,41,29,31,0,129,131,260,1.0,2,0.0,home,Regular
2024,2024-03-08,True,False,MIN,CLE,104,113,23,27,30,17,7,25,29,25,18,16,104,113,217,1.0,9,1.0,home,Regular
2024,2024-03-08,True,False,HOU,POR,123,107,28,27,37,31,0,31,32,24,20,0,123,107,230,1.0,16,1.0,home,Regular
2024,2024-03-08,True,False,MIA,OKC,100,107,29,28,16,27,0,27,20,30,30,0,100,107,207,0.0,7,0.0,home,Regular
2024,2024-03-08,True,False,ORL,NY,74,98,23,16,15,20,0,31,24,25,18,0,74,98,172,0.0,24,1.0,home,Regular
2024,2024-03-08,True,False,NO,PHI,103,95,36,27,21,19,0,15,19,27,34,0,103,95,198,0.0,8,0.0,home,Regular
2024,2024-03-08,True,False,ATL,MEM,99,92,20,26,34,19,0,31,15,26,20,0,99,92,191,0.0,7,1.0,home,Regular
2024,2024-03-08,True,False,CHA,WSH,100,112,16,29,31,24,0,24,24,20,44,0,100,112,212,0.0,12,1.0,home,Regular
2024,2024-03-08,True,False,MIL,LAL,122,123,30,33,27,32,0,27,40,29,27,0,122,123,245,1.0,-1,0.0,home,Regular
2024,2024-03-09,True,False,CHI,LAC,102,112,29,28,28,17,0,23,23,37,29,0,102,112,214,0.0,10,1.0,home,Regular
2024,2024-03-09,True,False,BKN,CHA,99,110,35,17,30,17,0,31,32,27,20,0,99,110,209,1.0,-11,0.0,home,Regular
2024,2024-03-09,True,False,TOR,POR,118,128,16,30,35,32,5,33,30,29,21,15,118,128,246,1.0,-10,0.0,home,Regular
2024,2024-03-09,True,False,SA,GS,126,113,32,30,34,30,0,27,16,36,34,0,126,113,239,1.0,-13,0.0,home,Regular
2024,2024-03-09,True,False,BOS,PHX,117,107,31,31,25,30,0,26,24,28,29,0,117,107,224,0.0,10,1.0,home,Regular
2024,2024-03-09,True,False,UTAH,DEN,121,142,22,22,44,33,0,38,40,24,40,0,121,142,263,1.0,21,1.0,home,Regular
2024,2024-03-09,True,False,DAL,DET,142,124,35,34,35,38,0,33,32,23,36,0,142,124,266,1.0,18,1.0,home,Regular
2024,2024-03-10,True,False,MIN,LAL,109,120,28,40,24,17,0,32,37,22,29,0,109,120,229,1.0,11,1.0,home,Regular
2024,2024-03-10,True,False,WSH,MIA,110,108,25,23,33,29,0,27,27,28,26,0,110,108,218,0.0,-2,0.0,home,Regular
2024,2024-03-10,True,False,PHI,NY,79,73,15,22,26,16,0,15,16,25,17,0,79,73,152,0.0,-6,0.0,home,Regular
2024,2024-03-10,True,False,HOU,SAC,112,104,23,31,32,26,0,30,29,14,31,0,112,104,216,0.0,-8,0.0,home,Regular
2024,2024-03-10,True,False,NO,ATL,116,103,26,27,27,36,0,20,22,23,38,0,116,103,219,0.0,13,1.0,home,Regular
2024,2024-03-10,True,False,MEM,OKC,93,124,24,19,25,25,0,38,26,38,22,0,93,124,217,0.0,31,1.0,home,Regular
2024,2024-03-10,True,False,IND,ORL,111,97,18,29,39,25,0,24,26,21,26,0,111,97,208,0.0,-14,0.0,home,Regular
2024,2024-03-10,True,False,BKN,CLE,120,101,29,23,44,24,0,28,23,29,21,0,120,101,221,1.0,-19,0.0,home,Regular
2024,2024-03-10,True,False,MIL,LAC,124,117,29,30,32,33,0,33,29,23,32,0,124,117,241,1.0,7,1.0,home,Regular
2024,2024-03-11,True,False,TOR,DEN,119,125,34,34,30,21,0,32,19,42,32,0,119,125,244,1.0,6,0.0,home,Regular
2024,2024-03-11,True,False,DAL,CHI,127,92,44,18,36,29,0,16,26,22,28,0,127,92,219,0.0,35,1.0,home,Regular
2024,2024-03-11,True,False,PHX,CLE,117,111,32,31,34,20,0,41,29,21,20,0,117,111,228,1.0,6,0.0,home,Regular
2024,2024-03-11,True,False,CHA,DET,97,114,23,23,21,30,0,34,19,33,28,0,97,114,211,0.0,17,1.0,home,Regular
2024,2024-03-11,True,False,BOS,POR,121,99,37,29,22,33,0,28,24,23,24,0,121,99,220,1.0,22,1.0,home,Regular
2024,2024-03-11,True,False,GS,SA,112,102,29,29,32,22,0,37,23,18,24,0,112,102,214,0.0,10,1.0,home,Regular
2024,2024-03-12,True,False,BOS,UTAH,123,107,44,28,26,25,0,33,24,34,16,0,123,107,230,0.0,16,1.0,home,Regular
2024,2024-03-12,True,False,PHI,NY,79,106,14,27,20,18,0,26,33,28,19,0,79,106,185,0.0,27,1.0,home,Regular
2024,2024-03-12,True,False,MIN,LAC,118,100,21,34,29,34,0,34,29,15,22,0,118,100,218,1.0,-18,0.0,home,Regular
2024,2024-03-12,True,False,HOU,SA,103,101,24,20,32,27,0,30,17,25,29,0,103,101,204,0.0,2,0.0,home,Regular
2024,2024-03-12,True,False,IND,OKC,121,111,22,36,36,27,0,17,29,41,24,0,121,111,232,0.0,-10,0.0,home,Regular
2024,2024-03-12,True,False,MIL,SAC,94,129,30,26,22,16,0,38,37,20,34,0,94,129,223,0.0,35,1.0,home,Regular
2024,2024-03-12,True,False,WSH,MEM,97,109,21,21,33,22,0,29,38,25,17,0,97,109,206,0.0,-12,0.0,home,Regular
2024,2024-03-13,True,False,CLE,NO,116,95,30,23,34,29,0,22,23,23,27,0,116,95,211,0.0,-21,0.0,home,Regular
2024,2024-03-13,True,False,LAL,SAC,107,120,29,27,17,34,0,29,31,28,32,0,107,120,227,0.0,-13,0.0,home,Regular
2024,2024-03-13,True,False,ATL,POR,102,106,24,28,23,27,0,17,30,35,24,0,102,106,208,0.0,-4,0.0,home,Regular
2024,2024-03-13,True,False,BKN,ORL,106,114,16,38,23,29,0,33,28,32,21,0,106,114,220,1.0,8,1.0,home,Regular
2024,2024-03-13,True,False,CHA,MEM,110,98,31,25,24,30,0,19,27,24,28,0,110,98,208,1.0,12,1.0,home,Regular
2024,2024-03-13,True,False,TOR,DET,104,113,27,30,22,25,0,32,20,31,30,0,104,113,217,0.0,9,1.0,home,Regular
2024,2024-03-13,True,False,CHI,IND,132,129,30,28,35,24,15,28,34,23,32,12,132,129,261,1.0,-3,0.0,home,Regular
2024,2024-03-13,True,False,GS,DAL,99,109,27,15,28,29,0,27,21,28,33,0,99,109,208,0.0,10,1.0,home,Regular
2024,2024-03-13,True,False,DEN,MIA,100,88,26,24,22,28,0,19,25,27,17,0,100,88,188,0.0,12,1.0,home,Regular
2024,2024-03-14,True,False,PHX,BOS,112,127,32,28,25,27,0,35,30,37,25,0,112,127,239,1.0,15,1.0,home,Regular
2024,2024-03-14,True,False,DAL,OKC,119,126,27,36,24,32,0,33,32,30,31,0,119,126,245,1.0,7,0.0,home,Regular
2024,2024-03-14,True,False,NY,POR,105,93,26,29,30,20,0,25,16,27,25,0,105,93,198,0.0,12,0.0,home,Regular
2024,2024-03-14,True,False,LAC,CHI,126,111,37,27,28,34,0,26,27,27,31,0,126,111,237,1.0,15,1.0,home,Regular
2024,2024-03-14,True,False,WSH,HOU,119,135,31,25,39,24,0,33,42,35,25,0,119,135,254,1.0,16,1.0,home,Regular
2024,2024-03-14,True,False,PHI,MIL,105,114,29,32,22,22,0,24,29,27,34,0,105,114,219,0.0,9,1.0,home,Regular
2024,2024-03-15,True,False,ORL,TOR,113,103,24,26,34,29,0,27,21,25,30,0,113,103,216,0.0,10,1.0,home,Regular
2024,2024-03-15,True,False,LAC,NO,104,112,22,22,36,24,0,20,30,32,30,0,104,112,216,0.0,8,1.0,home,Regular
2024,2024-03-15,True,False,MIA,DET,108,95,27,29,28,24,0,28,26,18,23,0,108,95,203,0.0,13,1.0,home,Regular
2024,2024-03-15,True,False,ATL,UTAH,122,124,28,34,34,26,0,34,27,37,26,0,122,124,246,1.0,-2,0.0,home,Regular
2024,2024-03-15,True,False,PHX,CHA,107,96,28,26,38,15,0,26,19,22,29,0,107,96,203,0.0,11,1.0,home,Regular
2024,2024-03-15,True,False,DEN,SA,117,106,37,21,28,31,0,18,31,30,27,0,117,106,223,0.0,11,1.0,home,Regular
2024,2024-03-16,True,False,NY,SAC,98,91,21,32,22,23,0,22,26,26,17,0,98,91,189,0.0,-7,0.0,home,Regular
2024,2024-03-16,True,False,CLE,HOU,103,117,29,25,19,30,0,34,36,28,19,0,103,117,220,1.0,-14,0.0,home,Regular
2024,2024-03-16,True,False,GS,LAL,128,121,30,37,35,26,0,36,30,27,28,0,128,121,249,1.0,-7,0.0,home,Regular
2024,2024-03-16,True,False,POR,NO,107,126,33,35,24,15,0,36,37,29,24,0,107,126,233,1.0,19,1.0,home,Regular
2024,2024-03-16,True,False,CHA,PHI,98,109,24,23,24,27,0,27,26,26,30,0,98,109,207,0.0,11,1.0,home,Regular
2024,2024-03-16,True,False,OKC,MEM,118,112,29,27,35,27,0,27,27,24,34,0,118,112,230,1.0,6,0.0,home,Regular
2024,2024-03-16,True,False,BKN,IND,100,121,30,27,21,22,0,25,34,27,35,0,100,121,221,0.0,21,1.0,home,Regular
2024,2024-03-16,True,False,MIN,UTAH,119,100,19,29,34,37,0,19,29,24,28,0,119,100,219,0.0,19,1.0,home,Regular
2024,2024-03-16,True,False,WSH,CHI,98,127,19,26,24,29,0,32,35,28,32,0,98,127,225,1.0,29,1.0,home,Regular
2024,2024-03-17,True,False,MIA,DET,104,101,21,39,19,25,0,23,27,26,25,0,104,101,205,0.0,3,0.0,home,Regular
2024,2024-03-17,True,False,TOR,ORL,96,111,24,23,26,23,0,26,26,35,24,0,96,111,207,0.0,15,1.0,home,Regular
2024,2024-03-17,True,False,ATL,LAC,110,93,31,30,27,22,0,29,15,18,31,0,110,93,203,0.0,-17,0.0,home,Regular
2024,2024-03-17,True,False,DEN,DAL,105,107,34,27,18,26,0,30,28,26,23,0,105,107,212,0.0,-2,0.0,home,Regular
2024,2024-03-17,True,False,BKN,SA,115,122,29,27,27,27,5,25,30,25,30,12,115,122,237,1.0,7,1.0,home,Regular
2024,2024-03-17,True,False,PHX,MIL,129,140,36,24,34,35,0,39,43,27,31,0,129,140,269,1.0,-11,0.0,home,Regular
2024,2024-03-17,True,False,BOS,WSH,130,104,45,36,27,22,0,27,26,25,26,0,130,104,234,1.0,26,1.0,home,Regular
2024,2024-03-18,True,False,POR,CHI,107,110,27,22,26,32,0,29,25,35,21,0,107,110,217,1.0,3,0.0,home,Regular
2024,2024-03-18,True,False,MEM,SAC,111,121,32,15,29,29,6,28,29,27,21,16,111,121,232,1.0,10,0.0,home,Regular
2024,2024-03-18,True,False,ATL,LAL,105,136,28,31,27,19,0,38,35,38,25,0,105,136,241,1.0,31,1.0,home,Regular
2024,2024-03-18,True,False,CLE,IND,108,103,25,29,36,18,0,34,20,29,20,0,108,103,211,0.0,-5,0.0,home,Regular
2024,2024-03-18,True,False,NY,GS,119,112,30,32,37,20,0,22,34,32,24,0,119,112,231,1.0,-7,0.0,home,Regular
2024,2024-03-18,True,False,DET,BOS,94,119,28,18,20,28,0,31,28,33,27,0,94,119,213,0.0,25,1.0,home,Regular
2024,2024-03-18,True,False,MIN,UTAH,114,104,25,28,30,31,0,37,22,24,21,0,114,104,218,0.0,10,1.0,home,Regular
2024,2024-03-18,True,False,MIA,PHI,91,98,23,26,16,26,0,31,20,28,19,0,91,98,189,0.0,7,1.0,home,Regular
2024,2024-03-19,True,False,DEN,MIN,115,112,35,35,17,28,0,28,27,29,28,0,115,112,227,1.0,3,0.0,home,Regular
2024,2024-03-19,True,False,HOU,WSH,137,114,39,21,41,36,0,36,21,25,32,0,137,114,251,1.0,23,1.0,home,Regular
2024,2024-03-19,True,False,CHA,ORL,92,112,17,15,33,27,0,27,40,24,21,0,92,112,204,1.0,20,1.0,home,Regular
2024,2024-03-19,True,False,NO,BKN,104,91,27,37,21,19,0,21,24,24,22,0,104,91,195,0.0,13,1.0,home,Regular
2024,2024-03-19,True,False,DAL,SA,113,107,38,27,26,22,0,30,26,28,23,0,113,107,220,0.0,6,0.0,home,Regular
2024,2024-03-20,True,False,SAC,TOR,123,89,32,36,31,24,0,27,18,20,24,0,123,89,212,0.0,34,1.0,home,Regular
2024,2024-03-20,True,False,MIL,BOS,119,122,28,28,27,36,0,33,36,32,21,0,119,122,241,1.0,3,0.0,home,Regular
2024,2024-03-20,True,False,MEM,GS,116,137,32,26,32,26,0,33,35,40,29,0,116,137,253,1.0,21,1.0,home,Regular
2024,2024-03-20,True,False,MIA,CLE,107,104,31,30,22,24,0,30,27,18,29,0,107,104,211,1.0,-3,0.0,home,Regular
2024,2024-03-20,True,False,IND,DET,122,103,29,34,35,24,0,24,28,26,25,0,122,103,225,0.0,19,1.0,home,Regular
2024,2024-03-20,True,False,UTAH,OKC,107,119,25,29,26,27,0,31,22,29,37,0,107,119,226,0.0,12,0.0,home,Regular
2024,2024-03-20,True,False,PHI,PHX,102,115,23,24,19,36,0,21,39,30,25,0,102,115,217,0.0,13,1.0,home,Regular
2024,2024-03-20,True,False,LAC,POR,116,103,27,33,34,22,0,28,22,20,33,0,116,103,219,1.0,13,1.0,home,Regular
2024,2024-03-21,True,False,NY,DEN,100,113,30,26,20,24,0,32,29,27,25,0,100,113,213,1.0,13,1.0,home,Regular
2024,2024-03-21,True,False,UTAH,DAL,97,113,27,15,31,24,0,26,27,30,30,0,97,113,210,0.0,16,1.0,home,Regular
2024,2024-03-21,True,False,SAC,WSH,102,109,27,27,22,26,0,35,21,28,25,0,102,109,211,0.0,-7,0.0,home,Regular
2024,2024-03-21,True,False,CHI,HOU,117,127,28,33,33,23,0,42,26,37,22,0,117,127,244,1.0,10,1.0,home,Regular
2024,2024-03-21,True,False,ATL,PHX,115,128,37,23,33,22,0,30,35,31,32,0,115,128,243,1.0,13,1.0,home,Regular
2024,2024-03-21,True,False,BKN,MIL,108,115,19,25,25,39,0,26,34,21,34,0,108,115,223,1.0,7,0.0,home,Regular
2024,2024-03-21,True,False,NO,ORL,106,121,28,20,27,31,0,23,34,38,26,0,106,121,227,1.0,-15,0.0,home,Regular
2024,2024-03-22,True,False,OKC,TOR,123,103,28,35,26,34,0,35,21,22,25,0,123,103,226,0.0,20,1.0,home,Regular
2024,2024-03-22,True,False,CLE,MIN,91,104,20,29,17,25,0,25,21,26,32,0,91,104,195,0.0,13,1.0,home,Regular
2024,2024-03-22,True,False,BOS,DET,129,102,32,37,35,25,0,34,19,30,19,0,129,102,231,1.0,27,1.0,home,Regular
2024,2024-03-22,True,False,LAC,POR,125,117,42,28,31,24,0,27,26,27,37,0,125,117,242,1.0,8,0.0,home,Regular
2024,2024-03-22,True,False,NO,MIA,111,88,21,25,30,35,0,20,22,24,22,0,111,88,199,0.0,-23,0.0,home,Regular
2024,2024-03-22,True,False,IND,GS,123,111,38,28,36,21,0,38,29,21,23,0,123,111,234,0.0,-12,0.0,home,Regular
2024,2024-03-22,True,False,MEM,SA,99,97,18,25,28,28,0,30,14,24,29,0,99,97,196,0.0,-2,0.0,home,Regular
2024,2024-03-22,True,False,PHI,LAL,94,101,23,29,24,18,0,24,26,25,26,0,94,101,195,0.0,7,0.0,home,Regular
2024,2024-03-23,True,False,BOS,CHI,124,113,31,35,29,29,0,31,29,32,21,0,124,113,237,1.0,11,1.0,home,Regular
2024,2024-03-23,True,False,BKN,NY,93,105,30,27,20,16,0,28,28,24,25,0,93,105,198,0.0,12,1.0,home,Regular
2024,2024-03-23,True,False,PHX,SA,131,106,26,39,38,28,0,17,30,24,35,0,131,106,237,1.0,25,1.0,home,Regular
2024,2024-03-23,True,False,DEN,POR,114,111,26,31,28,29,0,22,25,36,28,0,114,111,225,1.0,3,0.0,home,Regular
2024,2024-03-23,True,False,TOR,WSH,109,112,25,23,33,28,0,23,28,26,35,0,109,112,221,0.0,3,0.0,home,Regular
2024,2024-03-23,True,False,UTAH,HOU,119,147,21,34,36,28,0,47,38,37,25,0,119,147,266,1.0,28,1.0,home,Regular
2024,2024-03-23,True,False,SAC,ORL,109,107,27,27,27,28,0,26,30,25,26,0,109,107,216,0.0,-2,0.0,home,Regular
2024,2024-03-23,True,False,CHA,ATL,91,132,28,20,26,17,0,30,36,33,33,0,91,132,223,1.0,41,1.0,home,Regular
2024,2024-03-24,True,False,GS,MIN,110,114,27,27,27,29,0,18,28,32,36,0,110,114,224,1.0,4,1.0,home,Regular
2024,2024-03-24,True,False,IND,LAL,145,150,36,32,31,46,0,30,42,44,34,0,145,150,295,1.0,5,1.0,home,Regular
2024,2024-03-24,True,False,CLE,MIA,84,121,22,17,18,27,0,32,28,30,31,0,84,121,205,1.0,37,1.0,home,Regular
2024,2024-03-24,True,False,PHI,LAC,121,107,41,22,25,33,0,29,27,27,24,0,121,107,228,1.0,-14,0.0,home,Regular
2024,2024-03-24,True,False,OKC,MIL,93,118,22,25,17,29,0,25,23,34,36,0,93,118,211,0.0,25,1.0,home,Regular
2024,2024-03-24,True,False,NO,DET,114,101,29,28,26,31,0,10,31,25,35,0,114,101,215,0.0,13,0.0,home,Regular
2024,2024-03-25,True,False,DAL,UTAH,115,105,37,24,27,27,0,41,25,22,17,0,115,105,220,0.0,10,1.0,home,Regular
2024,2024-03-25,True,False,PHI,SAC,96,108,25,23,20,28,0,31,29,23,25,0,96,108,204,0.0,12,1.0,home,Regular
2024,2024-03-25,True,False,CHA,CLE,92,115,20,17,29,26,0,20,31,27,37,0,92,115,207,1.0,23,1.0,home,Regular
2024,2024-03-25,True,False,POR,HOU,92,110,25,26,20,21,0,28,19,33,30,0,92,110,202,0.0,18,1.0,home,Regular
2024,2024-03-25,True,False,IND,LAC,133,116,29,36,32,36,0,34,28,27,27,0,133,116,249,1.0,-17,0.0,home,Regular
2024,2024-03-25,True,False,BKN,TOR,96,88,22,27,19,28,0,20,25,24,19,0,96,88,184,0.0,8,1.0,home,Regular
2024,2024-03-25,True,False,WSH,CHI,107,105,31,22,29,25,0,17,32,33,23,0,107,105,212,0.0,-2,0.0,home,Regular
2024,2024-03-25,True,False,BOS,ATL,118,120,44,30,22,22,0,22,34,34,30,0,118,120,238,1.0,-2,0.0,home,Regular
2024,2024-03-25,True,False,PHX,SA,102,104,22,28,24,28,0,29,18,28,29,0,102,104,206,0.0,-2,0.0,home,Regular
2024,2024-03-25,True,False,MEM,DEN,103,128,24,20,32,27,0,39,30,30,29,0,103,128,231,1.0,25,1.0,home,Regular
2024,2024-03-25,True,False,DET,NY,99,124,17,25,24,33,0,36,23,36,29,0,99,124,223,1.0,25,1.0,home,Regular
2024,2024-03-26,True,False,DAL,SAC,132,96,31,27,38,36,0,28,25,23,20,0,132,96,228,0.0,-36,0.0,home,Regular
2024,2024-03-26,True,False,GS,MIA,113,92,24,29,32,28,0,26,29,20,17,0,113,92,205,0.0,21,1.0,home,Regular
2024,2024-03-26,True,False,OKC,NO,119,112,33,40,23,23,0,34,24,32,22,0,119,112,231,1.0,7,1.0,home,Regular
2024,2024-03-26,True,False,LAL,MIL,128,124,16,26,32,27,27,32,26,30,13,23,128,124,252,1.0,-4,0.0,home,Regular
2024,2024-03-27,True,False,POR,ATL,106,120,29,29,28,20,0,26,39,35,20,0,106,120,226,1.0,14,1.0,home,Regular
2024,2024-03-27,True,False,GS,ORL,101,93,27,18,27,29,0,11,26,29,27,0,101,93,194,0.0,-8,0.0,home,Regular
2024,2024-03-27,True,False,CLE,CHA,111,118,43,27,26,15,0,33,36,31,18,0,111,118,229,1.0,-7,0.0,home,Regular
2024,2024-03-27,True,False,DET,MIN,91,106,25,20,21,25,0,30,17,31,28,0,91,106,197,0.0,15,0.0,home,Regular
2024,2024-03-27,True,False,HOU,OKC,132,126,28,21,31,32,20,17,33,35,27,14,132,126,258,1.0,-6,0.0,home,Regular
2024,2024-03-27,True,False,SA,UTAH,118,111,29,30,29,30,0,15,33,31,32,0,118,111,229,1.0,-7,0.0,home,Regular
2024,2024-03-27,True,False,NY,TOR,145,101,45,35,31,34,0,33,26,21,21,0,145,101,246,1.0,44,1.0,home,Regular
2024,2024-03-27,True,False,BKN,WSH,122,119,31,30,31,20,10,33,21,37,21,7,122,119,241,1.0,3,0.0,home,Regular
2024,2024-03-27,True,False,LAC,PHI,108,107,18,28,29,33,0,30,20,29,28,0,108,107,215,1.0,1,0.0,home,Regular
2024,2024-03-27,True,False,LAL,MEM,136,124,37,32,33,34,0,36,25,31,32,0,136,124,260,1.0,12,1.0,home,Regular
2024,2024-03-27,True,False,PHX,DEN,104,97,29,30,24,21,0,29,23,21,24,0,104,97,201,0.0,-7,0.0,home,Regular
2024,2024-03-27,True,False,IND,CHI,99,125,23,20,31,25,0,27,37,23,38,0,99,125,224,0.0,-26,0.0,home,Regular
2024,2024-03-28,True,False,BOS,ATL,122,123,29,34,27,22,10,28,31,30,23,11,122,123,245,1.0,-1,0.0,home,Regular
2024,2024-03-28,True,False,MIL,NO,100,107,25,20,28,27,0,26,35,24,22,0,100,107,207,0.0,-7,0.0,home,Regular
2024,2024-03-29,True,False,LAL,IND,90,109,24,25,23,18,0,27,27,32,23,0,90,109,199,0.0,19,1.0,home,Regular
2024,2024-03-29,True,False,GS,CHA,115,97,26,24,39,26,0,17,28,26,26,0,115,97,212,0.0,18,1.0,home,Regular
2024,2024-03-29,True,False,MIN,DEN,111,98,33,29,25,24,0,26,17,21,34,0,111,98,209,0.0,-13,0.0,home,Regular
2024,2024-03-29,True,False,PHX,OKC,103,128,32,27,21,23,0,34,36,31,27,0,103,128,231,1.0,-25,0.0,home,Regular
2024,2024-03-29,True,False,NY,SA,126,130,27,30,34,30,5,38,36,20,27,9,126,130,256,1.0,-4,0.0,home,Regular
